id,gloss,part_of_speech,created_at,slug,category_id,tier
1,moving in,noun,2026-08-28T15:27:38.173273+00:00,hre-moving-in,84,1
2,"change, variation, transformation",noun,2026-08-28T15:27:38.173273+00:00,,,
3,business,noun,2026-08-28T15:27:38.173273+00:00,off-business,51,1
4,hot (weather),adjective,2026-08-28T15:27:38.173273+00:00,wea-hot-weather,35,1
5,kind,adjective,2026-08-28T15:27:38.173273+00:00,emo-kind,56,1
6,grey,adjective,2026-08-28T15:27:38.173273+00:00,color-gray,12,2
7,return of goods,noun,2026-08-28T15:27:38.173273+00:00,cst-return-goods,74,1
8,body,noun,2026-08-28T15:27:38.173273+00:00,bod-body,18,1
9,"topic, subject of talk, hot topic",noun,2026-08-28T15:27:38.173273+00:00,,54,
10,"to exclude, to remove",verb,2026-08-28T15:27:38.173273+00:00,,,
11,weekly publication,noun,2026-08-28T15:27:38.173273+00:00,,6,
13,dad,noun,2026-08-28T15:27:38.173273+00:00,fam-dad,14,1
14,entrance ceremony,noun,2026-08-28T15:27:38.173273+00:00,sub-entrance-ceremony,46,3
15,1000 yen,noun,2026-08-28T15:27:38.173273+00:00,,50,
16,bathroom,noun,2026-08-28T15:27:38.173273+00:00,rom-bathroom,29,1
17,to buy,verb,2026-08-28T15:27:38.173273+00:00,mon-to-buy,50,1
18,side dish,noun,2026-08-28T15:27:38.173273+00:00,coo-side-dish,27,2
19,meeting,noun,2026-08-28T15:27:38.173273+00:00,off-meeting,51,1
20,channel,noun,2026-08-28T15:27:38.173273+00:00,net-channel,54,2
21,"to hit, to strike, to beat",verb,2026-08-28T15:27:38.173273+00:00,,59,
22,bedroom,noun,2026-08-28T15:27:38.173273+00:00,rom-bedroom,29,1
23,"notebook, planner, pocket diary",noun,2026-08-28T15:27:38.173273+00:00,,,
24,traffic jam,noun,2026-08-28T15:27:38.173273+00:00,tra-traffic-jam,40,2
25,mathematics,noun,2026-08-28T15:27:38.173273+00:00,sub-maths,46,1
26,all,determiner,2026-08-28T15:27:38.173273+00:00,qty-all,4,1
27,second (unit of time),noun,2026-08-28T15:27:38.173273+00:00,tod-second,9,1
28,old (of things),adjective,2026-08-28T15:27:38.173273+00:00,aqu-old-thing,64,1
29,customer,noun,2026-08-28T15:27:38.173273+00:00,rol-customer,16,1
30,commuting to school,noun,2026-08-28T15:27:38.173273+00:00,sub-commute-school,46,3
31,Japanese archery,noun,2026-08-28T15:27:38.173273+00:00,spo-archery-japanese,69,3
32,rice ball,noun,2026-08-28T15:27:38.173273+00:00,kon-onigiri,73,2
33,new year's greetings,noun,2026-08-28T15:27:38.173273+00:00,,6,
34,school,noun,2026-08-28T15:27:38.173273+00:00,bld-school,42,1
35,situation,noun,2026-08-28T15:27:38.173273+00:00,con-situation,68,1
36,decrease,noun,2026-08-28T15:27:38.173273+00:00,qty-decrease,4,2
37,last (final),adjective,2026-08-28T15:27:38.173273+00:00,ord-last,3,1
38,express train,noun,2026-08-28T15:27:38.173273+00:00,sta-express,82,2
39,mute,noun,2026-08-28T15:27:38.173273+00:00,net-mute,54,3
40,"surface, exterior, outside",noun,2026-08-28T15:27:38.173273+00:00,,,
41,eyebrow,noun,2026-08-28T15:27:38.173273+00:00,bod-eyebrow,18,3
42,burger patty,noun,2026-08-28T15:27:38.173273+00:00,res-burger-patty,71,3
43,difference,noun,2026-08-28T15:27:38.173273+00:00,acm-difference,65,1
44,cloud,noun,2026-08-28T15:27:38.173273+00:00,wea-cloud,35,1
45,edit,noun,2026-08-28T15:27:38.173273+00:00,net-to-edit,54,1
46,beer,noun,2026-08-28T15:27:38.173273+00:00,dri-beer,26,1
47,stationery,noun,2026-08-28T15:27:38.173273+00:00,sch-stationery,45,2
48,"last, final, ultimate",noun,2026-08-28T15:27:38.173273+00:00,,,
49,birth,noun,2026-08-28T15:27:38.173273+00:00,,84,
