id,gloss,part_of_speech,created_at
1,moving in,noun,2026-08-28T15:27:38.173273+00:00
2,"change, variation, transformation",noun,2026-08-28T15:27:38.173273+00:00
3,"business, trade, commerce",noun,2026-08-28T15:27:38.173273+00:00
4,"hot (weather, air temperature)",adjective,2026-08-28T15:27:38.173273+00:00
5,"kind, gentle",adjective,2026-08-28T15:27:38.173273+00:00
6,"gray, grey",noun,2026-08-28T15:27:38.173273+00:00
7,return of goods,noun,2026-08-28T15:27:38.173273+00:00
8,"body (human body), the whole body",noun,2026-08-28T15:27:38.173273+00:00
9,"topic, subject of talk, hot topic",noun,2026-08-28T15:27:38.173273+00:00
10,"to exclude, to remove",verb,2026-08-28T15:27:38.173273+00:00
11,weekly publication,noun,2026-08-28T15:27:38.173273+00:00
12,"body, physique",noun,2026-08-28T15:27:38.173273+00:00
13,"dad, father (polite/familiar form)",noun,2026-08-28T15:27:38.173273+00:00
14,entrance ceremony (for starting school),noun,2026-08-28T15:27:38.173273+00:00
15,1000 yen,noun,2026-08-28T15:27:38.173273+00:00
16,bathroom,noun,2026-08-28T15:27:38.173273+00:00
17,"to buy, to purchase",verb,2026-08-28T15:27:38.173273+00:00
18,prepared side dish,noun,2026-08-28T15:27:38.173273+00:00
19,"meeting, conference, assembly",noun,2026-08-28T15:27:38.173273+00:00
20,channel,noun,2026-08-28T15:27:38.173273+00:00
21,"to hit, to strike, to beat",verb,2026-08-28T15:27:38.173273+00:00
22,"bedroom, sleeping room",noun,2026-08-28T15:27:38.173273+00:00
23,"notebook, planner, pocket diary",noun,2026-08-28T15:27:38.173273+00:00
24,congestion,noun,2026-08-28T15:27:38.173273+00:00
25,"mathematics, math",noun,2026-08-28T15:27:38.173273+00:00
26,"all, everything",noun,2026-08-28T15:27:38.173273+00:00
27,second (unit of time),noun,2026-08-28T15:27:38.173273+00:00
28,"old, ancient, antique",adjective,2026-08-28T15:27:38.173273+00:00
29,customer,noun,2026-08-28T15:27:38.173273+00:00
30,"commuting to school, going to school",noun,2026-08-28T15:27:38.173273+00:00
31,japanese archery,noun,2026-08-28T15:27:38.173273+00:00
32,rice ball,noun,2026-08-28T15:27:38.173273+00:00
33,new year's greetings,noun,2026-08-28T15:27:38.173273+00:00
34,school,noun,2026-08-28T15:27:38.173273+00:00
35,"state, situation, condition, appearance",noun,2026-08-28T15:27:38.173273+00:00
36,"decrease, reduction",noun,2026-08-28T15:27:38.173273+00:00
37,"last, final, end",noun,2026-08-28T15:27:38.173273+00:00
38,"limited express (train), super express",noun,2026-08-28T15:27:38.173273+00:00
39,mute,noun,2026-08-28T15:27:38.173273+00:00
40,"surface, exterior, outside",noun,2026-08-28T15:27:38.173273+00:00
41,eyebrows,noun,2026-08-28T15:27:38.173273+00:00
42,hamburg steak,noun,2026-08-28T15:27:38.173273+00:00
43,"distinction, difference",noun,2026-08-28T15:27:38.173273+00:00
44,cloud,noun,2026-08-28T15:27:38.173273+00:00
45,edit,noun,2026-08-28T15:27:38.173273+00:00
46,beer,noun,2026-08-28T15:27:38.173273+00:00
47,stationery,noun,2026-08-28T15:27:38.173273+00:00
48,"last, final, ultimate",noun,2026-08-28T15:27:38.173273+00:00
49,birth,noun,2026-08-28T15:27:38.173273+00:00
50,"to ring, to sound, to resound",verb,2026-08-28T15:27:38.173273+00:00
51,exit,noun,2026-08-28T15:27:38.173273+00:00
52,"same, identical, equal",adjective,2026-08-28T15:27:38.173273+00:00
53,"foundation, basis",noun,2026-08-28T15:27:38.173273+00:00
54,"worry, concern, anxiety",noun,2026-08-28T15:27:38.173273+00:00
55,"exclusion, elimination",noun,2026-08-28T15:27:38.173273+00:00
56,hair care,noun,2026-08-28T15:27:38.173273+00:00
57,"technology, technique",noun,2026-08-28T15:27:38.173273+00:00
58,"spring equinox, vernal equinox",noun,2026-08-28T15:27:38.173273+00:00
59,"executive, management",noun,2026-08-28T15:27:38.173273+00:00
60,check-out,noun,2026-08-28T15:27:38.173273+00:00
61,guarantor,noun,2026-08-28T15:27:38.173273+00:00
62,july,noun,2026-08-28T15:27:38.173273+00:00
63,"butcher shop, meat shop",noun,2026-08-28T15:27:38.173273+00:00
64,"to learn, to study",verb,2026-08-28T15:27:38.173273+00:00
65,"kindergarten, nursery school",noun,2026-08-28T15:27:38.173273+00:00
66,"language (system), tongue",noun,2026-08-28T15:27:38.173273+00:00
67,bookmark,noun,2026-08-28T15:27:38.173273+00:00
68,newspaper,noun,2026-08-28T15:27:38.173273+00:00
69,"picture, painting, drawing, illustration",noun,2026-08-28T15:27:38.173273+00:00
70,"weak point, shortcoming, disadvantage",noun,2026-08-28T15:27:38.173273+00:00
71,"desk, writing desk",noun,2026-08-28T15:27:38.173273+00:00
72,yellow,adjective,2026-08-28T15:27:38.173273+00:00
73,"to return, to go home",verb,2026-08-28T15:27:38.173273+00:00
74,letter (written correspondence),noun,2026-08-28T15:27:38.173273+00:00
75,"excursion, field trip, school outing",noun,2026-08-28T15:27:38.173273+00:00
76,"to go up, to rise, to ascend",verb,2026-08-28T15:27:38.173273+00:00
77,"coming and going, traffic",noun,2026-08-28T15:27:38.173273+00:00
78,"manners, courtesy, etiquette, decorum",noun,2026-08-28T15:27:38.173273+00:00
79,mask,noun,2026-08-28T15:27:38.173273+00:00
